,open,high,low,close,vwap,count,base_currency,base_issuer,base_volume,counter_currency,counter_issuer,counter_volume,open_time,close_time,start,buy_volume
635,193.80879,196.61817,193.3699,195.40051,194.69087,254,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,21759.7730759,XRP,,4236429.10495,2015-10-17T16:03:00Z,2015-10-17T19:53:20Z,2015-10-17T16:00:00Z,
636,194.75948,200.76872,193.54033,199.28652,197.88505,210,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14937.8535352,XRP,,2955977.9306,2015-10-17T20:15:20Z,2015-10-17T23:50:50Z,2015-10-17T20:00:00Z,
637,199.40473,201.57935,199.05028,201.56591,200.40734,457,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7513.46714861,XRP,,1505753.97676,2015-10-18T00:05:20Z,2015-10-18T03:52:40Z,2015-10-18T00:00:00Z,
638,201.55039,202.96327,199.18041,200.20355,202.06381,166,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8515.6797406,XRP,,1720710.73209,2015-10-18T04:06:50Z,2015-10-18T07:58:10Z,2015-10-18T04:00:00Z,
639,200.42464,201.68922,198.50051,200.28158,199.98078,128,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5825.93035985,XRP,,1165074.09619,2015-10-18T08:05:10Z,2015-10-18T11:58:10Z,2015-10-18T08:00:00Z,
640,200.7112,202.43559,200.4951,200.79759,201.24767,109,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3080.32410461,XRP,,619908.043547,2015-10-18T12:02:00Z,2015-10-18T15:57:50Z,2015-10-18T12:00:00Z,
641,201.53134,203.0,199.87341,200.79924,201.91971,61,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6781.1170109,XRP,,1369241.1783,2015-10-18T16:04:40Z,2015-10-18T19:59:20Z,2015-10-18T16:00:00Z,
642,200.76189,207.0185,200.49329,206.85866,203.27729,107,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5649.63674329,XRP,,1148442.84367,2015-10-18T20:00:10Z,2015-10-18T23:57:00Z,2015-10-18T20:00:00Z,
643,206.12855,206.17472,200.0,200.0,202.393,175,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5965.19225924,XRP,,1207313.13126,2015-10-19T00:02:50Z,2015-10-19T03:43:10Z,2015-10-19T00:00:00Z,
644,200.012,201.23956,198.58228,199.71554,199.7654,133,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,17282.7598701,XRP,,3452497.44241,2015-10-19T04:07:50Z,2015-10-19T07:58:10Z,2015-10-19T04:00:00Z,
645,199.13576,199.7973,196.50492,199.75735,198.2796,172,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9775.10794159,XRP,,1938204.47934,2015-10-19T08:13:20Z,2015-10-19T11:57:10Z,2015-10-19T08:00:00Z,
646,199.59263,205.14433,198.72486,202.95621,202.20207,294,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,27923.2911885,XRP,,5646147.40335,2015-10-19T12:06:10Z,2015-10-19T15:52:40Z,2015-10-19T12:00:00Z,
647,202.75748,204.11122,202.53299,202.95,203.12883,55,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5532.05601315,XRP,,1123720.06876,2015-10-19T16:05:10Z,2015-10-19T19:57:10Z,2015-10-19T16:00:00Z,
648,203.0,204.85738,202.2757,203.66167,203.50892,171,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4449.24876998,XRP,,905461.805437,2015-10-19T20:06:30Z,2015-10-19T23:42:50Z,2015-10-19T20:00:00Z,
649,203.69743,205.33881,202.66232,204.57104,204.08066,157,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2448.40728804,XRP,,499672.584916,2015-10-20T00:00:50Z,2015-10-20T03:40:10Z,2015-10-20T00:00:00Z,
650,203.75816,206.49977,203.66599,206.39697,205.41132,109,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3079.94854772,XRP,,632656.283927,2015-10-20T04:10:20Z,2015-10-20T07:55:00Z,2015-10-20T04:00:00Z,
651,205.56263,208.28956,205.56084,208.23066,207.27853,251,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6039.16829692,XRP,,1251789.93492,2015-10-20T08:08:20Z,2015-10-20T11:59:00Z,2015-10-20T08:00:00Z,
652,208.16397,221.7,207.71071,220.5155,215.9551,637,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,65369.3516038,XRP,,14116845.1048,2015-10-20T12:05:10Z,2015-10-20T15:58:50Z,2015-10-20T12:00:00Z,
653,220.54541,220.75703,218.54751,219.14586,219.80117,193,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,16996.5211261,XRP,,3735855.16248,2015-10-20T16:00:00Z,2015-10-20T19:59:40Z,2015-10-20T16:00:00Z,
654,219.15165,219.43849,214.88453,214.88453,217.7008,142,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9197.97470598,XRP,,2002406.46689,2015-10-20T20:00:30Z,2015-10-20T23:56:10Z,2015-10-20T20:00:00Z,
655,214.76808,214.76808,212.60515,212.73788,213.7412,174,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9836.39185314,XRP,,2102442.16615,2015-10-21T00:01:40Z,2015-10-21T03:55:20Z,2015-10-21T00:00:00Z,
656,212.7332,215.93602,212.35047,214.17444,214.19562,149,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,13369.4887925,XRP,,2863685.97857,2015-10-21T04:02:10Z,2015-10-21T07:55:30Z,2015-10-21T04:00:00Z,
657,214.03458,216.69759,214.03458,216.69759,215.95305,39,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1499.49943218,XRP,,323821.471701,2015-10-21T09:27:20Z,2015-10-21T11:53:00Z,2015-10-21T08:00:00Z,
658,215.34026,219.56563,214.62692,217.50663,218.05242,349,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,20876.4199434,XRP,,4552153.80238,2015-10-21T12:00:40Z,2015-10-21T15:59:10Z,2015-10-21T12:00:00Z,
659,217.30772,217.99017,217.01389,217.85831,217.31559,27,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5284.25214445,XRP,,1148350.35247,2015-10-21T16:02:40Z,2015-10-21T19:55:40Z,2015-10-21T16:00:00Z,
660,217.9124,218.34061,217.01389,218.29295,217.81297,58,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6943.20279089,XRP,,1512319.65145,2015-10-21T20:00:10Z,2015-10-21T23:57:40Z,2015-10-21T20:00:00Z,
661,217.01389,217.3238,215.71431,216.56844,216.8159,30,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2131.60649522,XRP,,462166.190591,2015-10-22T00:19:00Z,2015-10-22T03:13:30Z,2015-10-22T00:00:00Z,
662,215.63807,216.10423,208.66017,211.85199,212.44746,98,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8314.90006473,XRP,,1766479.36981,2015-10-22T04:38:20Z,2015-10-22T07:43:40Z,2015-10-22T04:00:00Z,
663,212.89546,216.9668,211.822,216.67671,215.13961,347,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,31786.6283015,XRP,,6838562.9051,2015-10-22T08:03:40Z,2015-10-22T11:58:50Z,2015-10-22T08:00:00Z,
664,216.22735,216.671,212.99255,212.99255,213.80971,130,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7778.90243123,XRP,,1663204.86067,2015-10-22T12:00:30Z,2015-10-22T15:59:50Z,2015-10-22T12:00:00Z,
665,213.30699,214.91596,210.79083,212.68109,212.7719,270,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,23153.3947383,XRP,,4926391.87811,2015-10-22T16:00:30Z,2015-10-22T19:54:20Z,2015-10-22T16:00:00Z,
666,212.76714,214.5627,212.75348,214.03863,213.18133,51,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2039.20744655,XRP,,434720.951404,2015-10-22T20:01:30Z,2015-10-22T23:38:10Z,2015-10-22T20:00:00Z,
667,213.88008,214.64598,213.5907,214.59058,214.09117,34,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4611.44757965,XRP,,987270.217607,2015-10-23T00:23:30Z,2015-10-23T03:59:20Z,2015-10-23T00:00:00Z,
668,214.6405,215.96419,213.28526,213.48396,214.21032,122,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3921.21555468,XRP,,839964.842638,2015-10-23T04:00:10Z,2015-10-23T07:37:00Z,2015-10-23T04:00:00Z,
669,213.44717,213.62957,212.76596,212.85091,212.87958,70,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3455.23708676,XRP,,735549.435289,2015-10-23T08:28:00Z,2015-10-23T11:54:20Z,2015-10-23T08:00:00Z,
670,212.78003,217.88928,210.0,216.00942,214.81504,432,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,37995.1780809,XRP,,8161935.60341,2015-10-23T12:02:50Z,2015-10-23T15:57:10Z,2015-10-23T12:00:00Z,
671,215.91277,218.96225,215.91277,217.888,217.06464,113,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14195.3481288,XRP,,3081308.17417,2015-10-23T16:00:10Z,2015-10-23T19:53:30Z,2015-10-23T16:00:00Z,
672,218.10418,219.44873,217.665,218.46238,218.35265,53,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1814.77251493,XRP,,396260.395799,2015-10-23T20:07:20Z,2015-10-23T23:41:30Z,2015-10-23T20:00:00Z,
673,218.12142,219.0,215.71905,215.71905,217.25857,117,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,13665.3197245,XRP,,2968907.83495,2015-10-24T00:17:20Z,2015-10-24T03:58:50Z,2015-10-24T00:00:00Z,
674,214.57346,216.07768,213.9008,216.07768,214.91011,54,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2724.8939773,XRP,,585607.259439,2015-10-24T04:01:20Z,2015-10-24T07:12:30Z,2015-10-24T04:00:00Z,
675,216.50325,216.50325,215.84586,216.39968,216.05762,13,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3161.44745183,XRP,,683054.813353,2015-10-24T09:43:00Z,2015-10-24T11:34:00Z,2015-10-24T08:00:00Z,
676,215.85125,220.94565,213.87146,216.02786,217.71921,213,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,18103.8889039,XRP,,3941564.39991,2015-10-24T13:19:40Z,2015-10-24T15:54:40Z,2015-10-24T12:00:00Z,
677,215.77481,217.86018,215.44908,217.36368,216.76501,78,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1666.54077523,XRP,,361247.724648,2015-10-24T16:01:30Z,2015-10-24T19:29:50Z,2015-10-24T16:00:00Z,
678,217.42245,220.35023,214.1767,215.29437,217.71454,212,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5987.52050191,XRP,,1303570.27031,2015-10-24T20:10:50Z,2015-10-24T23:38:10Z,2015-10-24T20:00:00Z,
679,216.45497,219.11613,215.69676,217.54512,217.84889,240,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9540.44122838,XRP,,2078374.55974,2015-10-25T00:02:00Z,2015-10-25T03:59:50Z,2015-10-25T00:00:00Z,
680,217.54512,219.01197,215.10937,215.8142,217.21341,146,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3723.82781686,XRP,,808865.330599,2015-10-25T04:00:00Z,2015-10-25T07:12:30Z,2015-10-25T04:00:00Z,
681,215.97372,222.22222,214.41003,216.98029,218.34135,186,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14462.370169,XRP,,3157733.37536,2015-10-25T08:44:30Z,2015-10-25T11:56:00Z,2015-10-25T08:00:00Z,
682,217.01824,220.19187,216.27259,218.09375,217.73267,412,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,8423.24205961,XRP,,1834015.00322,2015-10-25T12:07:20Z,2015-10-25T15:59:40Z,2015-10-25T12:00:00Z,
683,218.35819,221.78336,217.4932,219.41983,219.6605,163,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,9332.38028021,XRP,,2049955.33748,2015-10-25T16:00:40Z,2015-10-25T19:52:50Z,2015-10-25T16:00:00Z,
684,219.797,224.28,219.39447,220.37031,222.16118,346,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,19358.508629,XRP,,4300709.10155,2015-10-25T20:04:30Z,2015-10-25T23:51:40Z,2015-10-25T20:00:00Z,
685,220.86215,223.91397,217.3913,217.3913,219.62155,252,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,37673.4557007,XRP,,8273902.79847,2015-10-26T00:09:10Z,2015-10-26T03:56:00Z,2015-10-26T00:00:00Z,
686,217.82363,217.82363,209.95171,212.97626,213.58007,181,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,12663.1374597,XRP,,2704593.76326,2015-10-26T04:10:00Z,2015-10-26T07:56:40Z,2015-10-26T04:00:00Z,
687,212.94719,218.34061,211.95267,217.9954,217.04187,131,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,15952.822283,XRP,,3462430.37033,2015-10-26T08:07:30Z,2015-10-26T11:55:00Z,2015-10-26T08:00:00Z,
688,218.22404,220.0,217.9954,218.86064,218.83623,329,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,22146.3886998,XRP,,4846432.2107,2015-10-26T12:01:00Z,2015-10-26T15:55:50Z,2015-10-26T12:00:00Z,
689,218.84999,219.5,217.91002,218.42828,218.43547,41,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2812.097886,XRP,,614261.912357,2015-10-26T16:43:00Z,2015-10-26T19:03:40Z,2015-10-26T16:00:00Z,
690,218.96647,219.48074,218.57923,218.57923,219.08151,74,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,5280.13458721,XRP,,1156779.83682,2015-10-26T20:03:20Z,2015-10-26T23:58:10Z,2015-10-26T20:00:00Z,
691,218.57923,220.51958,217.82179,218.55025,219.00958,161,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,16698.1699013,XRP,,3657059.12604,2015-10-27T00:06:00Z,2015-10-27T03:51:00Z,2015-10-27T00:00:00Z,
692,219.318,220.26432,217.08984,218.01671,217.92468,211,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14287.3233692,XRP,,3113560.36876,2015-10-27T04:08:40Z,2015-10-27T07:52:50Z,2015-10-27T04:00:00Z,
693,217.74512,217.74512,211.77643,214.6989,214.73788,206,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4195.95366157,XRP,,901030.181796,2015-10-27T08:25:40Z,2015-10-27T11:58:50Z,2015-10-27T08:00:00Z,
694,214.57867,216.52077,213.67521,215.0867,214.66262,208,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,11022.6695271,XRP,,2366155.16422,2015-10-27T12:02:40Z,2015-10-27T15:59:00Z,2015-10-27T12:00:00Z,
695,217.30002,222.96031,215.0867,219.44157,219.3599,631,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,48199.832024,XRP,,10573110.1728,2015-10-27T16:03:10Z,2015-10-27T19:58:40Z,2015-10-27T16:00:00Z,
696,219.44157,220.22333,218.57923,219.19032,219.14399,166,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,1867.22435753,XRP,,409190.994134,2015-10-27T20:02:10Z,2015-10-27T23:57:41Z,2015-10-27T20:00:00Z,
697,219.41175,221.67897,216.50316,217.90854,219.29915,278,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,17809.716957,XRP,,3905655.85899,2015-10-28T00:15:41Z,2015-10-28T03:33:01Z,2015-10-28T00:00:00Z,
698,218.12526,218.6994,215.51724,215.51724,217.22474,288,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7754.9120722,XRP,,1684558.73025,2015-10-28T04:10:22Z,2015-10-28T07:36:12Z,2015-10-28T04:00:00Z,
699,215.76389,218.76962,215.05376,217.39152,216.79843,978,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7339.8497539,XRP,,1591267.89453,2015-10-28T08:07:12Z,2015-10-28T11:59:51Z,2015-10-28T08:00:00Z,
700,217.3913,220.40996,217.3913,219.64168,218.9375,4555,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,12201.9251522,XRP,,2671459.0232,2015-10-28T12:00:00Z,2015-10-28T15:58:41Z,2015-10-28T12:00:00Z,
701,219.45022,222.67815,217.8939,220.88316,220.50283,343,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10198.9800906,XRP,,2248903.93958,2015-10-28T16:05:11Z,2015-10-28T19:59:11Z,2015-10-28T16:00:00Z,
702,220.8529,223.40664,215.79278,217.82078,218.70049,952,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,17410.131504,XRP,,3807604.27165,2015-10-28T20:07:21Z,2015-10-28T23:59:00Z,2015-10-28T20:00:00Z,
703,217.81084,219.18495,215.15131,215.91769,218.22617,263,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6893.30890958,XRP,,1504300.38935,2015-10-29T00:07:31Z,2015-10-29T03:47:41Z,2015-10-29T00:00:00Z,
704,216.35611,218.18543,216.31403,217.68752,217.25461,109,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3571.60097674,XRP,,775946.794477,2015-10-29T04:24:01Z,2015-10-29T07:55:00Z,2015-10-29T04:00:00Z,
705,217.65305,218.29098,216.28896,217.50516,217.81026,472,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,2836.53698797,XRP,,617826.853028,2015-10-29T08:04:40Z,2015-10-29T11:51:31Z,2015-10-29T08:00:00Z,
706,218.17621,230.0,217.5192,221.34918,221.07315,847,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,28035.5100205,XRP,,6197898.41902,2015-10-29T12:03:01Z,2015-10-29T15:55:31Z,2015-10-29T12:00:00Z,
707,221.3001,225.10419,220.92097,222.92289,223.12746,987,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,17653.3692332,XRP,,3938951.3668,2015-10-29T16:03:31Z,2015-10-29T19:59:40Z,2015-10-29T16:00:00Z,
708,224.72364,226.34255,220.99448,221.12844,223.99864,490,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,23166.3285695,XRP,,5189225.99412,2015-10-29T20:09:10Z,2015-10-29T23:59:21Z,2015-10-29T20:00:00Z,
709,221.12847,223.99007,210.6071,210.88615,217.47715,1466,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,49087.3076099,XRP,,10675367.9984,2015-10-30T00:00:40Z,2015-10-30T03:59:51Z,2015-10-30T00:00:00Z,
710,210.88615,211.98296,204.48421,211.5101,209.72305,1333,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,35469.8548178,XRP,,7438846.29597,2015-10-30T04:00:00Z,2015-10-30T07:59:41Z,2015-10-30T04:00:00Z,
711,212.08512,215.5,211.5002,214.58543,213.48931,341,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,18164.446231,XRP,,3877915.05946,2015-10-30T08:04:10Z,2015-10-30T11:59:51Z,2015-10-30T08:00:00Z,
712,215.2478,219.61526,213.90374,216.17991,218.52049,555,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,56407.5584702,XRP,,12326207.3526,2015-10-30T12:00:02Z,2015-10-30T15:59:50Z,2015-10-30T12:00:00Z,
713,216.3393,216.3393,214.30621,214.62965,215.02792,189,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,11416.6261667,XRP,,2454893.42803,2015-10-30T16:01:01Z,2015-10-30T19:51:10Z,2015-10-30T16:00:00Z,
714,214.79042,215.39789,214.27333,214.6156,214.96838,66,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,954.089296101,XRP,,205099.025755,2015-10-30T20:15:50Z,2015-10-30T23:59:41Z,2015-10-30T20:00:00Z,
715,214.29043,215.13037,214.29043,214.29306,214.67716,97,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,4116.42330216,XRP,,883702.056406,2015-10-31T00:00:11Z,2015-10-31T03:56:50Z,2015-10-31T00:00:00Z,
716,213.90374,217.29937,213.85291,216.37317,215.61199,127,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10391.599809,XRP,,2240553.50617,2015-10-31T04:01:20Z,2015-10-31T07:59:42Z,2015-10-31T04:00:00Z,
717,216.33617,217.29046,211.95422,213.43238,212.97988,126,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,3532.99882722,XRP,,752457.671235,2015-10-31T08:01:01Z,2015-10-31T11:59:01Z,2015-10-31T08:00:00Z,
718,213.43238,217.3913,212.82694,213.43295,215.00027,330,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,10965.3350496,XRP,,2357550.03813,2015-10-31T12:00:00Z,2015-10-31T15:59:41Z,2015-10-31T12:00:00Z,
719,213.48187,219.33405,212.87652,216.84116,216.01006,393,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,13354.7494624,XRP,,2884760.2985,2015-10-31T16:00:01Z,2015-10-31T19:48:31Z,2015-10-31T16:00:00Z,
720,216.56831,219.33923,212.25162,215.87492,216.11548,436,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,17781.7994928,XRP,,3842922.09648,2015-10-31T20:06:01Z,2015-10-31T23:58:51Z,2015-10-31T20:00:00Z,
721,215.96143,219.44083,213.82108,219.40914,216.36549,300,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14117.3738408,XRP,,3054512.5257,2015-11-01T00:02:01Z,2015-11-01T03:36:30Z,2015-11-01T00:00:00Z,
722,219.33192,219.68414,215.196,216.07384,217.84949,273,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,6718.2670478,XRP,,1463571.07599,2015-11-01T04:09:50Z,2015-11-01T07:31:42Z,2015-11-01T04:00:00Z,
723,215.8144,215.8144,212.7,212.75745,214.19565,184,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,11072.4779747,XRP,,2371676.56672,2015-11-01T08:22:30Z,2015-11-01T11:56:20Z,2015-11-01T08:00:00Z,
724,212.7,214.13276,210.52676,210.52676,212.43998,397,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,13131.0410698,XRP,,2789558.16325,2015-11-01T12:03:11Z,2015-11-01T15:59:52Z,2015-11-01T12:00:00Z,
725,210.57922,211.34331,206.73893,209.20657,209.30507,730,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,14299.0158423,XRP,,2992856.46775,2015-11-01T16:00:40Z,2015-11-01T19:57:02Z,2015-11-01T16:00:00Z,
726,209.12747,210.23833,202.6712,208.66037,206.88482,1128,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,44170.6447092,XRP,,9138235.90623,2015-11-01T20:00:50Z,2015-11-01T23:59:01Z,2015-11-01T20:00:00Z,
727,208.21927,210.60829,204.3331,207.19148,208.07394,621,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,16822.4506812,XRP,,3500313.5857,2015-11-02T00:01:30Z,2015-11-02T03:59:20Z,2015-11-02T00:00:00Z,
728,207.38254,207.70253,204.08405,205.89518,206.72535,1367,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,7823.27593696,XRP,,1617269.45179,2015-11-02T04:00:00Z,2015-11-02T07:50:30Z,2015-11-02T04:00:00Z,
729,205.89518,206.35325,200.89905,202.101,203.50017,1144,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,23664.2169804,XRP,,4815672.23576,2015-11-02T08:12:11Z,2015-11-02T11:59:52Z,2015-11-02T08:00:00Z,
730,202.101,202.101,195.93179,196.8,198.58159,7469,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,34039.29482,XRP,,6759577.41746,2015-11-02T12:00:50Z,2015-11-02T15:53:50Z,2015-11-02T12:00:00Z,
731,197.2,200.20331,195.63059,197.9027,198.42759,514,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,21826.3223038,XRP,,4330944.60364,2015-11-02T16:02:00Z,2015-11-02T19:59:51Z,2015-11-02T16:00:00Z,
732,197.9027,201.77515,196.65683,199.32371,198.62483,1076,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,25623.6036035,XRP,,5089483.81069,2015-11-02T20:00:00Z,2015-11-02T23:59:51Z,2015-11-02T20:00:00Z,
733,199.32371,202.22447,197.25755,198.66828,199.46327,390,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,33080.121811,XRP,,6598269.34213,2015-11-03T00:00:00Z,2015-11-03T03:58:41Z,2015-11-03T00:00:00Z,
734,198.42325,198.42325,193.37932,193.7639,196.1858,756,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,32907.782094,XRP,,6456039.44006,2015-11-03T04:01:21Z,2015-11-03T07:52:21Z,2015-11-03T04:00:00Z,
735,193.39619,194.00659,188.55,189.82536,190.65562,2042,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,50823.6654986,XRP,,9689817.3417,2015-11-03T08:00:21Z,2015-11-03T11:33:30Z,2015-11-03T08:00:00Z,858.122863104
736,190.23558,192.92748,188.55,191.0554,189.44201,739,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,34546.8028469,XRP,,6544615.67579,2015-11-03T12:01:12Z,2015-11-03T15:58:50Z,2015-11-03T12:00:00Z,6935.19733936
737,190.6,197.00128,187.79343,190.83976,190.21055,1784,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,65721.0081371,XRP,,12500829.3006,2015-11-03T16:08:40Z,2015-11-03T19:59:10Z,2015-11-03T16:00:00Z,17267.311033
738,190.71498,195.9291,187.79343,190.10017,191.25978,11184,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,27311.3387535,XRP,,5223560.55507,2015-11-03T20:00:12Z,2015-11-03T23:59:51Z,2015-11-03T20:00:00Z,
739,190.10017,191.31249,180.05059,180.91766,184.87632,2048,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,26543.7907992,XRP,,4907318.23388,2015-11-04T00:00:00Z,2015-11-04T03:59:50Z,2015-11-04T00:00:00Z,
740,180.91766,189.43767,180.00113,185.63469,182.4289,1635,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,20837.7241198,XRP,,3801403.17514,2015-11-04T04:00:00Z,2015-11-04T07:58:32Z,2015-11-04T04:00:00Z,
741,185.58901,189.8614,184.32727,186.73528,187.01575,424,USD,rvYAfWj5gh67oV6fW32ZzP3Aw4Eubs59B,11206.3083343,XRP,,2095756.14357,2015-11-04T08:02:01Z,2015-11-04T11:59:51Z,2015-11-04T08:00:00Z,
